4073,3,9,51,12.2727,17.1429,3.2,0.28000000000000025,0.882,0.788,-10.3468,-1.3368,-1.2672,-1.2032,-1.1449,-1.0925,-1.046,-1.0057,-0.9718,-0.9443,-0.9232,-0.9086,-0.9003,-0.8984,-0.9028,-0.9134,-0.9304,-0.954,-0.9844,-1.0221,-1.0678,-1.122,-1.1855,-1.2594,-1.3445,-1.4418,-1.5526,-1.6778,-1.8184,-1.9756,-2.1502,-2.3431,-2.5552,-2.7871,-3.0391,-3.312,-3.6057,-3.9201,-4.2552,-4.6102,-4.9843,-5.3761,-5.7836,-6.2043,-6.635,-7.0716,-7.509,-7.9412,-8.361,-8.7605,-9.131,-9.4641,-9.7517,-9.9866,-10.1644,-10.283,-10.3426,-10.3468,-10.3011,-10.2118,-10.0869,-9.9337,-9.7592,-9.5697,-9.3707,-9.1667,-8.9613,-8.7577,-8.5581,-8.3643,-8.1777,-7.9994,-7.8302,-7.6706,-7.521,-7.3818,-7.2529,-7.1347,-7.027,-6.9298,-6.8433,-6.7674,-6.702,-6.6473,-6.6032,-6.5697,-6.5471,-6.5353,-6.5344,-6.5445,-6.5656,-6.5977,-6.6408,-6.6946,-6.7588,-6.8331,-6.9167,-7.009,-7.1089,-7.2152,-7.3264,-7.4408,-7.5565,-7.6714,-7.7832,-7.8897,-7.9886,-8.0775,-8.1546,-8.2183,-8.2672,-8.3006,-8.3184,-8.3206,-8.3081,-8.2821,-8.2439,-8.1954,-8.1382,-8.0742,-8.0051,-7.9327,-7.8585,-7.7838,-7.71,-7.6379,-7.5687,-7.503,-7.4415,-7.3849,-7.3336,-7.2881,-7.2487,-7.2158,-7.1895,-7.17,-7.1573,-7.1514,-7.152,-7.1588,-7.1714,-7.1892,-7.2116,-7.2378,-7.2672,-7.2987,-7.3319,-7.3658,-7.3999,-7.4337,-7.467,-7.4995,1
4074,3,9,52,12.2727,18.3333,3.2,0.0,0.84,0.778,-9.9037,-1.2086,-1.1532,-1.1089,-1.0738,-1.0463,-1.0248,-1.0081,-0.995,-0.9848,-0.9769,-0.9711,-0.9674,-0.9661,-0.9677,-0.9731,-0.9831,-0.999,-1.0217,-1.0525,-1.0927,-1.1435,-1.206,-1.2815,-1.371,-1.4754,-1.5958,-1.7327,-1.8871,-2.0595,-2.2503,-2.4601,-2.6891,-2.9374,-3.205,-3.492,-3.7979,-4.122,-4.4639,-4.8222,-5.1954,-5.5817,-5.9785,-6.3829,-6.7909,-7.198,-7.599,-7.9875,-8.357,-8.7005,-9.0104,-9.2807,-9.5056,-9.681,-9.8054,-9.879,-9.9037,-9.8841,-9.8254,-9.7332,-9.614,-9.4735,-9.317,-9.1494,-8.9746,-8.796,-8.6164,-8.4378,-8.2622,-8.091,-7.9253,-7.7661,-7.6141,-7.4698,-7.3341,-7.2071,-7.0893,-6.9811,-6.8827,-6.7944,-6.7166,-6.6492,-6.5926,-6.5468,-6.512,-6.4881,-6.4754,-6.4737,-6.4829,-6.503,-6.5338,-6.575,-6.6265,-6.6877,-6.7583,-6.8376,-6.9249,-7.0194,-7.1203,-7.2262,-7.3359,-7.448,-7.5608,-7.6725,-7.7813,-7.8852,-7.9821,-8.0699,-8.1469,-8.2114,-8.2618,-8.2971,-8.3169,-8.3208,-8.3093,-8.2832,-8.2436,-8.1923,-8.1311,-8.0619,-7.9869,-7.9082,-7.8277,-7.7474,-7.6688,-7.5935,-7.5226,-7.457,-7.3976,-7.3447,-7.2986,-7.2595,-7.2271,-7.2012,-7.1815,-7.1674,-7.1585,-7.1541,-7.1538,-7.1569,-7.1632,-7.1721,-7.1835,-7.1971,-7.2129,-7.231,-7.2514,-7.2743,-7.2997,-7.3278,-7.3585,-7.3916,0
4075,3,9,53,12.2727,19.5238,3.16,0.0,0.816,0.769,-9.5093,-1.2128,-1.1588,-1.1155,-1.0809,-1.0536,-1.032,-1.0149,-1.0013,-0.9906,-0.9822,-0.9762,-0.9727,-0.9721,-0.9751,-0.9825,-0.9953,-1.0146,-1.0417,-1.0778,-1.124,-1.1816,-1.2517,-1.3354,-1.4337,-1.5473,-1.6773,-1.8242,-1.9886,-2.1711,-2.3718,-2.5911,-2.8292,-3.0859,-3.3609,-3.6541,-3.9645,-4.2913,-4.6336,-4.9895,-5.3571,-5.734,-6.1172,-6.5031,-6.8875,-7.2655,-7.6316,-7.9799,-8.3044,-8.599,-8.8579,-9.0768,-9.2523,-9.3823,-9.4672,-9.5086,-9.5093,-9.4738,-9.4068,-9.3134,-9.1986,-9.0672,-8.9233,-8.7707,-8.6126,-8.4517,-8.2902,-8.1299,-7.9724,-7.8189,-7.6705,-7.528,-7.3921,-7.2634,-7.1426,-7.0299,-6.9258,-6.8306,-6.7447,-6.6683,-6.6017,-6.545,-6.4984,-6.462,-6.436,-6.4204,-6.4153,-6.4206,-6.4364,-6.4626,-6.499,-6.5454,-6.6016,-6.6672,-6.7417,-6.8247,-6.9155,-7.0131,-7.1166,-7.2249,-7.3366,-7.4503,-7.5641,-7.6763,-7.7849,-7.8878,-7.983,-8.0683,-8.1419,-8.2022,-8.2477,-8.2777,-8.2918,-8.2897,-8.2724,-8.2407,-8.1961,-8.1404,-8.0756,-8.0038,-7.927,-7.8473,-7.7668,-7.687,-7.6095,-7.5356,-7.4664,-7.4024,-7.3444,-7.2926,-7.2471,-7.2079,-7.1747,-7.1472,-7.125,-7.1076,-7.0946,-7.0856,-7.0801,-7.0778,-7.0784,-7.0817,-7.0877,-7.0964,-7.1077,-7.1217,-7.1386,-7.1583,-7.1808,-7.206,-7.2334,-7.2625,0
4076,3,9,54,12.2727,20.7143,3.16,0.0,0.766,0.758,-9.15,-1.2204,-1.1677,-1.1249,-1.0903,-1.0625,-1.0401,-1.0219,-1.0072,-0.9954,-0.9862,-0.9797,-0.9763,-0.9763,-0.9808,-0.9904,-1.0063,-1.0297,-1.0617,-1.1035,-1.1563,-1.2211,-1.2991,-1.3913,-1.4984,-1.6213,-1.7608,-1.9172,-2.0911,-2.2829,-2.4926,-2.7203,-2.966,-3.2293,-3.5098,-3.8068,-4.1192,-4.446,-4.7855,-5.1356,-5.4941,-5.858,-6.224,-6.5881,-6.9458,-7.2923,-7.6224,-7.9305,-8.2117,-8.4612,-8.6746,-8.8494,-8.984,-9.0778,-9.1324,-9.15,-9.1338,-9.088,-9.0168,-8.9242,-8.8147,-8.6919,-8.5593,-8.4198,-8.2761,-8.1303,-7.9844,-7.8397,-7.6978,-7.5596,-7.4261,-7.2981,-7.1763,-7.0613,-6.9535,-6.8535,-6.7614,-6.6779,-6.603,-6.537,-6.4802,-6.4328,-6.3949,-6.3667,-6.3482,-6.3396,-6.3409,-6.3522,-6.3733,-6.4044,-6.4451,-6.4955,-6.5552,-6.624,-6.7013,-6.7867,-6.8795,-6.9788,-7.0836,-7.1928,-7.305,-7.4186,-7.5318,-7.6428,-7.7495,-7.8498,-7.9417,-8.0229,-8.0918,-8.1467,-8.1864,-8.2103,-8.218,-8.2098,-8.1865,-8.1494,-8.0999,-8.0402,-7.9722,-7.8979,-7.8197,-7.7393,-7.6587,-7.5795,-7.5029,-7.4302,-7.3621,-7.2992,-7.2419,-7.1904,-7.1445,-7.1042,-7.0692,-7.039,-7.0133,-6.9917,-6.9738,-6.9592,-6.9477,-6.9392,-6.9334,-6.9304,-6.9303,-6.9332,-6.9391,-6.9481,-6.9604,-6.9758,-6.994,-7.0148,-7.0375,-7.0614,0
4077,3,9,55,12.2727,21.9048,3.12,0.0,0.735,0.748,-8.8033,-1.2259,-1.1739,-1.1313,-1.0966,-1.0683,-1.0452,-1.0262,-1.0108,-0.9983,-0.9889,-0.9826,-0.9798,-0.9812,-0.9877,-1.0001,-1.0196,-1.0474,-1.0845,-1.1321,-1.1914,-1.2634,-1.349,-1.4492,-1.5647,-1.6962,-1.8444,-2.0094,-2.1918,-2.3916,-2.6089,-2.8435,-3.0951,-3.3632,-3.6469,-3.9455,-4.2575,-4.5813,-4.9152,-5.2566,-5.6028,-5.9507,-6.2965,-6.6362,-6.9654,-7.2794,-7.5736,-7.8431,-8.0841,-8.2929,-8.4669,-8.6047,-8.7061,-8.7714,-8.803,-8.8033,-8.7754,-8.7232,-8.6502,-8.56,-8.456,-8.3414,-8.219,-8.0912,-7.9601,-7.8277,-7.6954,-7.5647,-7.4366,-7.3122,-7.1922,-7.0775,-6.9686,-6.8661,-6.7704,-6.6819,-6.601,-6.5279,-6.4631,-6.4065,-6.3586,-6.3195,-6.2892,-6.2681,-6.2562,-6.2535,-6.2603,-6.2765,-6.3022,-6.3373,-6.3818,-6.4356,-6.4983,-6.5698,-6.6496,-6.7371,-6.8316,-6.9322,-7.0379,-7.1474,-7.2593,-7.3718,-7.4832,-7.5914,-7.6943,-7.7898,-7.8758,-7.9503,-8.0116,-8.0584,-8.0895,-8.1047,-8.1039,-8.0877,-8.0571,-8.0137,-7.959,-7.8952,-7.8242,-7.7482,-7.669,-7.5885,-7.5082,-7.4296,-7.3538,-7.2816,-7.2136,-7.1503,-7.0919,-7.0384,-6.9896,-6.9456,-6.906,-6.8705,-6.839,-6.8111,-6.7867,-6.7657,-6.748,-6.7336,-6.7225,-6.7148,-6.7106,-6.7099,-6.7127,-6.7187,-6.7279,-6.7396,-6.7535,-6.7687,-6.7844,-6.7995,0
4078,3,9,56,12.2727,23.0952,3.12,0.0,0.684,0.737,-8.4865,-1.2284,-1.1771,-1.1349,-1.1003,-1.0719,-1.0485,-1.0292,-1.0134,-1.0009,-0.9916,-0.9859,-0.9842,-0.9873,-0.996,-1.0115,-1.0346,-1.0668,-1.1089,-1.1623,-1.2279,-1.3067,-1.3996,-1.5074,-1.6308,-1.7703,-1.9265,-2.0994,-2.2892,-2.4962,-2.7198,-2.9599,-3.2159,-3.487,-3.7722,-4.0702,-4.3795,-4.698,-5.0237,-5.3538,-5.6853,-6.0148,-6.3385,-6.6526,-6.9526,-7.2345,-7.4942,-7.7279,-7.9327,-8.1061,-8.2467,-8.3541,-8.4289,-8.4722,-8.4865,-8.4744,-8.4387,-8.3828,-8.3099,-8.2228,-8.1246,-8.0178,-7.9047,-7.7874,-7.6677,-7.5471,-7.427,-7.3086,-7.1928,-7.0806,-6.9726,-6.8695,-6.7719,-6.6803,-6.595,-6.5165,-6.445,-6.3808,-6.3242,-6.2755,-6.2348,-6.2023,-6.1782,-6.1627,-6.1559,-6.1579,-6.169,-6.1891,-6.2183,-6.2566,-6.304,-6.3603,-6.4252,-6.4985,-6.5797,-6.6682,-6.7633,-6.8639,-6.9689,-7.077,-7.1867,-7.2962,-7.4036,-7.507,-7.6041,-7.693,-7.7717,-7.8382,-7.8912,-7.9296,-7.9524,-7.9596,-7.9514,-7.9286,-7.8924,-7.8442,-7.7859,-7.7193,-7.6463,-7.569,-7.489,-7.408,-7.3274,-7.2484,-7.172,-7.0988,-7.0295,-6.9643,-6.9035,-6.8471,-6.795,-6.7472,-6.7034,-6.6636,-6.6275,-6.5951,-6.5661,-6.5406,-6.5186,-6.4999,-6.4847,-6.4729,-6.4644,-6.4592,-6.4572,-6.458,-6.4613,-6.4666,-6.4733,-6.4808,-6.4883,-6.4949,0
4079,3,9,57,12.2727,24.2857,3.08,0.0,0.646,0.727,-8.1758,-1.2337,-1.1827,-1.1405,-1.1055,-1.0765,-1.0523,-1.0322,-1.0159,-1.003,-0.9938,-0.9886,-0.9881,-0.993,-1.0043,-1.0231,-1.0503,-1.0873,-1.1349,-1.1943,-1.2666,-1.3525,-1.4528,-1.5683,-1.6994,-1.8466,-2.0103,-2.1905,-2.387,-2.6,-2.8288,-3.0729,-3.3317,-3.6039,-3.8884,-4.1836,-4.4876,-4.7983,-5.1131,-5.4292,-5.7435,-6.0524,-6.3522,-6.6393,-6.9098,-7.16,-7.3868,-7.5872,-7.7592,-7.9016,-8.0135,-8.0955,-8.1488,-8.1747,-8.1758,-8.1546,-8.1137,-8.0559,-7.9841,-7.9007,-7.8081,-7.7086,-7.6041,-7.4963,-7.3868,-7.2768,-7.1677,-7.0603,-6.9556,-6.8543,-6.7571,-6.6646,-6.5772,-6.4953,-6.4195,-6.3499,-6.2869,-6.2307,-6.1816,-6.1398,-6.1056,-6.0791,-6.0604,-6.05,-6.0477,-6.0539,-6.0688,-6.0922,-6.1244,-6.1654,-6.2151,-6.2733,-6.3398,-6.4142,-6.496,-6.5846,-6.6791,-6.7784,-6.8814,-6.9866,-7.0924,-7.1971,-7.2987,-7.3952,-7.4845,-7.5648,-7.6341,-7.6909,-7.7338,-7.7621,-7.7752,-7.7733,-7.7568,-7.7265,-7.6839,-7.6305,-7.568,-7.4982,-7.4229,-7.3438,-7.2627,-7.1808,-7.0994,-7.0196,-6.9421,-6.8676,-6.7965,-6.7291,-6.6656,-6.606,-6.5504,-6.4986,-6.4507,-6.4065,-6.3661,-6.3292,-6.2959,-6.2662,-6.2401,-6.2175,-6.1985,-6.183,-6.1708,-6.1619,-6.1559,-6.1526,-6.1516,-6.1523,-6.1544,-6.1572,-6.1601,-6.1625,0
4080,3,9,58,12.2727,25.4762,3.08,0.0,0.591,0.715,-7.8922,-1.241,-1.1901,-1.1474,-1.1116,-1.0814,-1.0561,-1.0349,-1.0175,-1.0041,-0.9948,-0.9902,-0.9909,-0.9978,-1.0119,-1.0342,-1.0658,-1.1078,-1.1611,-1.2267,-1.3056,-1.3985,-1.5061,-1.629,-1.7675,-1.9218,-2.0923,-2.2788,-2.4811,-2.6988,-2.9314,-3.1781,-3.4378,-3.7094,-3.9912,-4.2816,-4.5784,-4.8792,-5.1814,-5.4819,-5.7776,-6.0651,-6.3409,-6.6017,-6.844,-7.0649,-7.2619,-7.433,-7.5769,-7.6931,-7.7815,-7.8432,-7.8796,-7.8922,-7.8835,-7.8557,-7.8113,-7.7528,-7.6825,-7.6026,-7.5151,-7.422,-7.3248,-7.2251,-7.1243,-7.0234,-6.9235,-6.8255,-6.7301,-6.6381,-6.55,-6.4664,-6.3876,-6.314,-6.246,-6.1839,-6.1279,-6.0783,-6.0353,-5.9991,-5.97,-5.9481,-5.9337,-5.9269,-5.928,-5.937,-5.9543,-5.9799,-6.0137,-6.056,-6.1065,-6.1651,-6.2316,-6.3055,-6.3862,-6.4731,-6.5652,-6.6615,-6.7606,-6.8611,-6.9614,-7.0595,-7.1537,-7.242,-7.3224,-7.3931,-7.4525,-7.4991,-7.5319,-7.5505,-7.5544,-7.544,-7.52,-7.4833,-7.4354,-7.3777,-7.3119,-7.2398,-7.1629,-7.0828,-7.001,-6.9188,-6.837,-6.7567,-6.6786,-6.6031,-6.5306,-6.4614,-6.3957,-6.3335,-6.2749,-6.22,-6.1687,-6.121,-6.077,-6.0367,-6.0001,-5.9673,-5.9384,-5.9132,-5.892,-5.8745,-5.8606,-5.8503,-5.8432,-5.8391,-5.8376,-5.8382,-5.8407,-5.8446,-5.8494,-5.855,0
4081,3,9,59,12.2727,26.6667,3.04,0.0,0.546,0.704,-7.6216,-1.249,-1.198,-1.1546,-1.1177,-1.0862,-1.0594,-1.0369,-1.0186,-1.0046,-0.9952,-0.9913,-0.9934,-1.0025,-1.0196,-1.0457,-1.0818,-1.1289,-1.1881,-1.26,-1.3456,-1.4454,-1.56,-1.69,-1.8353,-1.9963,-2.1729,-2.3649,-2.5718,-2.7933,-3.0284,-3.2761,-3.5353,-3.8046,-4.082,-4.3658,-4.6535,-4.9427,-5.2307,-5.5143,-5.7906,-6.0562,-6.3081,-6.5433,-6.759,-6.9528,-7.123,-7.2682,-7.3879,-7.4821,-7.5511,-7.5963,-7.6193,-7.6216,-7.6055,-7.5732,-7.5267,-7.4683,-7.3999,-7.3234,-7.2407,-7.1534,-7.0628,-6.9703,-6.8771,-6.7842,-6.6924,-6.6026,-6.5155,-6.4316,-6.3515,-6.2756,-6.2043,-6.1379,-6.0767,-6.021,-5.9711,-5.9271,-5.8893,-5.8579,-5.8331,-5.8151,-5.8041,-5.8004,-5.8041,-5.8154,-5.8345,-5.8615,-5.8963,-5.9392,-5.9898,-6.0481,-6.1137,-6.1861,-6.2647,-6.3488,-6.4373,-6.5291,-6.623,-6.7172,-6.8103,-6.9004,-6.9856,-7.0641,-7.1341,-7.1939,-7.2422,-7.2777,-7.2997,-7.3078,-7.3021,-7.283,-7.2514,-7.2083,-7.155,-7.0932,-7.0243,-6.9499,-6.8716,-6.7907,-6.7084,-6.6259,-6.5441,-6.4636,-6.3851,-6.3091,-6.2358,-6.1655,-6.0985,-6.0347,-5.9743,-5.9174,-5.8642,-5.8146,-5.7689,-5.7271,-5.6893,-5.6558,-5.6266,-5.6017,-5.5813,-5.5653,-5.5536,-5.5462,-5.5427,-5.5431,-5.5471,-5.5544,-5.5647,-5.5777,-5.5933,-5.6114,0
4082,3,9,60,12.2727,27.8571,3.04,0.0,0.489,0.693,-7.3639,-1.2578,-1.2063,-1.162,-1.1238,-1.0907,-1.0624,-1.0384,-1.0191,-1.0045,-0.9952,-0.992,-0.9957,-1.0072,-1.0274,-1.0575,-1.0982,-1.1507,-1.2157,-1.2939,-1.386,-1.4926,-1.614,-1.7506,-1.9024,-2.0693,-2.2513,-2.4478,-2.6584,-2.8824,-3.1186,-3.366,-3.6231,-3.8883,-4.1597,-4.4352,-4.7122,-4.9883,-5.2607,-5.5264,-5.7826,-6.0263,-6.2547,-6.4653,-6.6559,-6.8249,-6.971,-7.0933,-7.192,-7.2673,-7.3201,-7.3518,-7.3639,-7.3581,-7.3363,-7.3006,-7.2527,-7.1947,-7.1282,-7.055,-6.9766,-6.8943,-6.8095,-6.7232,-6.6366,-6.5505,-6.4657,-6.3829,-6.3028,-6.2258,-6.1524,-6.083,-6.0179,-5.9574,-5.9018,-5.8513,-5.8062,-5.7666,-5.7328,-5.7049,-5.6832,-5.6679,-5.6592,-5.6573,-5.6624,-5.6746,-5.6943,-5.7213,-5.7557,-5.7977,-5.8469,-5.9032,-5.9662,-6.0354,-6.1101,-6.1895,-6.2725,-6.3581,-6.4448,-6.531,-6.6153,-6.6958,-6.7708,-6.8386,-6.8974,-6.946,-6.9832,-7.0078,-7.0196,-7.0183,-7.0041,-6.9776,-6.9397,-6.8916,-6.8345,-6.77,-6.6993,-6.6241,-6.5456,-6.465,-6.3834,-6.3019,-6.2211,-6.1417,-6.0642,-5.989,-5.9164,-5.8467,-5.7801,-5.7167,-5.6568,-5.6004,-5.5478,-5.4992,-5.4549,-5.4149,-5.3797,-5.3494,-5.3242,-5.3044,-5.29,-5.2812,-5.2779,-5.2802,-5.2881,-5.3013,-5.3198,-5.3433,-5.3718,-5.4052,-5.4433,-5.4862,0
4083,3,9,61,12.2727,29.0476,3.0,0.0,0.439,0.683,-7.1252,-1.2672,-1.2152,-1.1697,-1.1299,-1.0951,-1.0651,-1.0396,-1.0191,-1.004,-0.9948,-0.9925,-0.9979,-1.0118,-1.0354,-1.0695,-1.115,-1.1728,-1.2436,-1.3279,-1.4265,-1.5395,-1.6673,-1.8101,-1.9676,-2.1397,-2.3262,-2.5264,-2.7395,-2.9647,-3.2008,-3.4464,-3.7,-3.9598,-4.2237,-4.4895,-4.7547,-5.0169,-5.2731,-5.5208,-5.7573,-5.9799,-6.1863,-6.3745,-6.5427,-6.6899,-6.8152,-6.9184,-6.9997,-7.06,-7.1,-7.1212,-7.1252,-7.1135,-7.0879,-7.0501,-7.0019,-6.9449,-6.8807,-6.8107,-6.7363,-6.6586,-6.579,-6.4982,-6.4174,-6.3372,-6.2584,-6.1816,-6.1074,-6.0362,-5.9684,-5.9045,-5.8445,-5.7889,-5.7379,-5.6916,-5.6503,-5.6142,-5.5835,-5.5583,-5.5389,-5.5255,-5.5183,-5.5174,-5.5231,-5.5356,-5.5549,-5.5812,-5.6145,-5.6547,-5.7016,-5.7549,-5.8144,-5.8794,-5.9491,-6.0229,-6.0995,-6.1778,-6.2564,-6.334,-6.4088,-6.4792,-6.5437,-6.6006,-6.6485,-6.6862,-6.7127,-6.7272,-6.7296,-6.7199,-6.6983,-6.6655,-6.6226,-6.5706,-6.5108,-6.4446,-6.3733,-6.2982,-6.2205,-6.1414,-6.0617,-5.9824,-5.9041,-5.8273,-5.7525,-5.6802,-5.6106,-5.5439,-5.4805,-5.4205,-5.3642,-5.3119,-5.2639,-5.2205,-5.1821,-5.1491,-5.1218,-5.1006,-5.0859,-5.078,-5.0772,-5.0837,-5.0977,-5.1193,-5.1486,-5.1855,-5.2301,-5.2821,-5.3416,-5.4084,-5.4824,-5.5637,0
4084,3,9,62,12.2727,30.2381,3.0,0.0,0.378,0.671,-6.8932,-1.2747,-1.222,-1.1754,-1.1342,-1.098,-1.0665,-1.0399,-1.0187,-1.0034,-0.9948,-0.9937,-1.001,-1.0178,-1.0449,-1.0832,-1.1334,-1.1966,-1.273,-1.3633,-1.468,-1.5872,-1.7209,-1.8693,-2.032,-2.2086,-2.3988,-2.6017,-2.8165,-3.042,-3.2769,-3.5196,-3.7686,-4.0218,-4.2772,-4.5323,-4.7848,-5.0322,-5.2719,-5.5014,-5.7183,-5.9203,-6.1055,-6.2725,-6.4198,-6.5469,-6.6535,-6.7394,-6.8054,-6.8523,-6.8811,-6.8932,-6.8902,-6.8733,-6.8444,-6.8049,-6.7563,-6.7002,-6.6379,-6.5706,-6.4997,-6.4261,-6.3509,-6.275,-6.1992,-6.1242,-6.0507,-5.9791,-5.91,-5.8438,-5.7809,-5.7214,-5.6658,-5.6142,-5.5669,-5.524,-5.4857,-5.4523,-5.4238,-5.4005,-5.3825,-5.3702,-5.3636,-5.363,-5.3686,-5.3804,-5.3986,-5.4233,-5.4544,-5.4918,-5.5354,-5.5847,-5.6395,-5.6989,-5.7623,-5.8289,-5.8975,-5.967,-6.0359,-6.103,-6.1667,-6.2255,-6.2779,-6.3227,-6.3584,-6.3843,-6.3995,-6.4036,-6.3965,-6.3784,-6.3497,-6.3112,-6.2639,-6.2089,-6.1475,-6.0807,-6.0099,-5.9363,-5.861,-5.7848,-5.7087,-5.6334,-5.5596,-5.4877,-5.4182,-5.3516,-5.2881,-5.2281,-5.1719,-5.1199,-5.0724,-5.0298,-4.9926,-4.9612,-4.9361,-4.9179,-4.9069,-4.9039,-4.9092,-4.9233,-4.9466,-4.9794,-5.0219,-5.0746,-5.1373,-5.2101,-5.2931,-5.3861,-5.4889,-5.6015,-5.7237,-5.8553,0
4085,3,9,63,12.2727,31.4286,7.0,0.0,1.896,0.674,-6.6658,-1.3099,-1.2576,-1.2092,-1.1646,-1.1236,-1.0866,-1.0544,-1.0277,-1.0076,-0.9951,-0.9913,-0.9973,-1.0141,-1.0428,-1.0839,-1.1384,-1.2067,-1.2894,-1.3866,-1.4986,-1.6253,-1.7666,-1.9223,-2.0918,-2.2745,-2.4697,-2.6764,-2.8934,-3.1196,-3.3533,-3.5928,-3.8364,-4.0821,-4.3275,-4.5705,-4.8088,-5.0399,-5.2615,-5.4714,-5.6677,-5.8485,-6.0123,-6.1582,-6.2852,-6.3932,-6.4822,-6.5526,-6.6051,-6.6407,-6.6605,-6.6658,-6.6579,-6.6382,-6.6081,-6.5689,-6.5218,-6.4681,-6.409,-6.3455,-6.2786,-6.2093,-6.1384,-6.0666,-5.9948,-5.9235,-5.8534,-5.7851,-5.7189,-5.6554,-5.5948,-5.5377,-5.4843,-5.4347,-5.3894,-5.3485,-5.3121,-5.2806,-5.2539,-5.2323,-5.2159,-5.2049,-5.1993,-5.1992,-5.2047,-5.2159,-5.2327,-5.2551,-5.283,-5.3163,-5.3546,-5.3977,-5.4451,-5.4962,-5.5504,-5.6069,-5.6647,-5.7229,-5.7803,-5.8356,-5.8876,-5.935,-5.9765,-6.0109,-6.0372,-6.0544,-6.0619,-6.0592,-6.0463,-6.0233,-5.9905,-5.9487,-5.8988,-5.8419,-5.7792,-5.712,-5.6415,-5.5691,-5.496,-5.4232,-5.3518,-5.2826,-5.2164,-5.1539,-5.0954,-5.0416,-4.9925,-4.9486,-4.9101,-4.8771,-4.8499,-4.8287,-4.8139,-4.8057,-4.8046,-4.811,-4.8255,-4.8487,-4.8813,-4.924,-4.9776,-5.0428,-5.1202,-5.2108,-5.3149,-5.4332,-5.5662,-5.7138,-5.8763,-6.0534,-6.2447,-6.4495,0
4086,3,9,64,12.2727,32.619,7.0,0.0,2.409,0.717,-7.3532,-1.3123,-1.2592,-1.21,-1.1644,-1.1226,-1.0851,-1.0527,-1.0264,-1.0071,-0.9961,-0.9944,-1.0031,-1.0231,-1.0555,-1.101,-1.16,-1.2333,-1.3211,-1.4234,-1.5406,-1.6722,-1.8181,-1.978,-2.151,-2.3365,-2.5336,-2.7411,-2.9577,-3.1821,-3.4125,-3.6472,-3.8842,-4.1215,-4.3569,-4.5881,-4.8129,-5.0292,-5.2346,-5.4275,-5.606,-5.7686,-5.9145,-6.0427,-6.153,-6.2452,-6.3198,-6.3773,-6.4185,-6.4444,-6.4561,-6.455,-6.4422,-6.419,-6.3866,-6.3462,-6.299,-6.2461,-6.1885,-6.127,-6.0628,-5.9965,-5.9288,-5.8606,-5.7925,-5.725,-5.6586,-5.594,-5.5313,-5.4712,-5.4138,-5.3596,-5.3088,-5.2615,-5.2182,-5.1788,-5.1437,-5.113,-5.0868,-5.0653,-5.0486,-5.0368,-5.03,-5.0283,-5.0318,-5.0404,-5.0541,-5.0728,-5.0965,-5.1248,-5.1576,-5.1944,-5.2347,-5.278,-5.3236,-5.3707,-5.4184,-5.4658,-5.5117,-5.5551,-5.5949,-5.6299,-5.6592,-5.6816,-5.6965,-5.7031,-5.7011,-5.6901,-5.6703,-5.6419,-5.6055,-5.5617,-5.5116,-5.456,-5.3963,-5.3335,-5.269,-5.2038,-5.1391,-5.076,-5.0155,-4.9585,-4.9057,-4.8579,-4.8155,-4.7793,-4.7496,-4.7267,-4.7112,-4.7033,-4.7033,-4.7118,-4.7288,-4.755,-4.7907,-4.8365,-4.8927,-4.96,-5.0391,-5.1303,-5.2346,-5.3523,-5.4842,-5.6307,-5.7923,-5.9693,-6.1621,-6.3705,-6.5944,-6.8334,-7.0867,-7.3532,0
