Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
3583,3,8,67,13.4091,10.0,2.84,0.455854,1.224,0.833,-15.5039,-1.376
3584,3,8,68,13.4091,11.1905,2.84,0.420544,1.203,0.826,-11.7213,-1.3527
3585,3,8,69,13.4091,12.381,2.8,0.379812,1.184,0.82,-11.3771,-1.3435
3586,3,8,70,13.4091,13.5714,2.76,0.330758,1.164,0.815,-11.0789,-1.3405
3587,3,8,71,13.4091,14.7619,2.76,0.272968,1.14,0.808,-10.7756,-1.3353
3588,3,8,72,13.4091,15.9524,2.72,0.177621,1.125,0.804,-10.5031,-1.3389
3589,3,8,73,13.4091,17.1429,2.72,0.2000000000000001,1.101,0.798,-10.2051,-1.252
3590,3,8,74,13.4091,18.3333,2.68,0.0,1.081,0.793,-9.9508,-1.2576
3591,3,8,75,13.4091,19.5238,2.68,0.0,1.057,0.787,-9.7228,-1.2664
3592,3,8,76,13.4091,20.7143,2.64,0.0,1.036,0.783,-9.4929,-1.2779
3593,3,8,77,13.4091,21.9048,2.64,0.0,1.011,0.776,-9.2803,-1.2908
3594,3,8,78,13.4091,23.0952,2.6,0.0,0.985,0.772,-9.0746,-1.3044
3595,3,8,79,13.4091,24.2857,2.6,0.0,0.96,0.766,-8.8786,-1.3042
3596,3,8,80,13.4091,25.4762,2.6,0.0,0.933,0.759,-8.6943,-1.3123
3597,3,8,81,13.4091,26.6667,2.56,0.0,0.907,0.755,-8.5111,-1.3208
3598,3,8,82,13.4091,27.8571,7.0,0.0,2.308,0.744,-8.3386,-1.3282
3599,3,8,83,13.4091,29.0476,7.0,0.004706,2.341,0.768,-8.9331,-1.3389
3600,3,8,84,13.4091,30.2381,7.0,0.153245,2.336,0.799,-10.0455,-1.3469
3601,3,8,85,13.4091,31.4286,7.0,0.274326,2.214,0.821,-11.9253,-1.3546
3602,3,8,86,13.4091,32.619,7.0,0.400499,2.669,0.835,-13.912,-1.3595
3603,3,8,87,13.4091,33.8095,6.92,0.543491,2.878,0.837,-15.7072,-1.4056
3604,3,8,88,13.4091,35.0,6.76,0.682877,3.239,0.839,-15.7075,-1.4334
3605,3,8,89,14.5455,10.0,2.72,0.42256,1.229,0.827,-15.5888,-1.4038
3606,3,8,90,14.5455,11.1905,2.72,0.382727,1.212,0.823,-11.5892,-1.3894
3607,3,8,91,14.5455,12.381,2.68,0.345471,1.195,0.819,-11.246,-1.3309
3608,3,8,92,14.5455,13.5714,2.68,0.302311,1.173,0.813,-10.9679,-1.3269
3609,3,8,93,14.5455,14.7619,2.64,0.239505,1.161,0.81,-10.6977,-1.3268
3610,3,8,94,14.5455,15.9524,2.64,0.170434,1.14,0.804,-10.4242,-1.2774
3611,3,8,95,14.5455,17.1429,2.6,0.1600000000000001,1.13,0.802,-10.1998,-1.3091
3612,3,8,96,14.5455,18.3333,2.6,0.0,1.106,0.796,-9.9697,-1.2884
3613,3,8,97,14.5455,19.5238,2.56,0.0,1.088,0.793,-9.7491,-1.2969
3614,3,8,98,14.5455,20.7143,2.56,0.0,1.067,0.787,-9.5523,-1.3069
3615,3,8,99,14.5455,21.9048,2.52,0.0,1.045,0.784,-9.358,-1.3178
3616,3,8,100,14.5455,23.0952,2.52,0.0,1.023,0.778,-9.1646,-1.3282
3617,3,8,101,14.5455,24.2857,2.52,0.0,0.999,0.772,-8.9883,-1.3415
3618,3,8,102,14.5455,25.4762,7.0,0.0,2.626,0.749,-8.8127,-1.3523
3619,3,8,103,14.5455,26.6667,7.0,0.0,2.691,0.764,-8.8422,-1.3459
3620,3,8,104,14.5455,27.8571,7.0,0.042161,2.75,0.782,-9.4658,-1.3514
3621,3,8,105,14.5455,29.0476,7.0,0.158079,2.742,0.804,-10.3953,-1.3577
3622,3,8,106,14.5455,30.2381,7.0,0.277333,2.617,0.824,-11.7862,-1.3631
3623,3,8,107,14.5455,31.4286,7.0,0.396313,2.341,0.838,-13.6967,-1.3657
3624,3,8,108,14.5455,32.619,6.96,0.526706,2.465,0.843,-15.8379,-1.4367
3625,3,8,109,14.5455,33.8095,6.8,0.648922,2.5,0.843,-16.2532,-1.4433
3626,3,8,110,14.5455,35.0,6.68,0.775592,2.882,0.842,-15.9651,-1.4393
3627,3,8,111,15.6818,10.0,2.64,0.385773,1.232,0.825,-15.8048,-1.4296
3628,3,8,112,15.6818,11.1905,2.6,0.350416,1.221,0.823,-11.4452,-1.368
3629,3,8,113,15.6818,12.381,2.6,0.317202,1.205,0.819,-11.1362,-1.3226
3630,3,8,114,15.6818,13.5714,2.56,0.276121,1.192,0.816,-10.8752,-1.3232
3631,3,8,115,15.6818,14.7619,2.56,0.221465,1.178,0.812,-10.6386,-1.3266
3632,3,8,116,15.6818,15.9524,2.52,0.155395,1.17,0.81,-10.3859,-1.3111
3633,3,8,117,15.6818,17.1429,2.52,0.1600000000000001,1.152,0.806,-10.1922,-1.3057
3634,3,8,118,15.6818,18.3333,2.48,0.0,1.133,0.802,-9.9848,-1.3199
3635,3,8,119,15.6818,19.5238,2.48,0.0,1.115,0.798,-9.7849,-1.3365
3636,3,8,120,15.6818,20.7143,2.48,0.0,1.092,0.792,-9.6047,-1.3484
3637,3,8,121,15.6818,21.9048,2.44,0.0,1.072,0.789,-9.4263,-1.3484
3638,3,8,122,15.6818,23.0952,7.0,0.0,3.142,0.77,-9.2589,-1.3568
3639,3,8,123,15.6818,24.2857,7.0,0.0,3.174,0.778,-9.4237,-1.3666
3640,3,8,124,15.6818,25.4762,7.0,0.053524,3.227,0.789,-9.8327,-1.3739
3641,3,8,125,15.6818,26.6667,7.0,0.1403,3.258,0.802,-10.4127,-1.3808
3642,3,8,126,15.6818,27.8571,7.0,0.230061,3.213,0.817,-11.2527,-1.3867
3643,3,8,127,15.6818,29.0476,7.0,0.328073,3.079,0.831,-12.4943,-1.3796
3644,3,8,128,15.6818,30.2381,7.0,0.431852,2.852,0.842,-14.1198,-1.3833
3645,3,8,129,15.6818,31.4286,6.96,0.537839,2.537,0.843,-15.6517,-1.4016
3646,3,8,130,15.6818,32.619,6.8,0.648652,2.463,0.843,-16.058,-1.4038
3647,3,8,131,15.6818,33.8095,6.68,0.778926,2.264,0.844,-16.3327,-1.4388
3648,3,8,132,15.6818,35.0,6.56,0.883494,2.49,0.846,-16.3977,-1.4388
3649,3,8,133,16.8182,10.0,2.52,0.347643,1.249,0.83,-16.213,-1.4342
3650,3,8,134,16.8182,11.1905,2.52,0.322261,1.238,0.826,-11.2706,-1.317
3651,3,8,135,16.8182,12.381,2.48,0.29229,1.225,0.824,-11.0455,-1.3159
3652,3,8,136,16.8182,13.5714,2.48,0.254981,1.21,0.82,-10.8158,-1.3219
3653,3,8,137,16.8182,14.7619,2.44,0.207158,1.199,0.818,-10.5961,-1.3307
3654,3,8,138,16.8182,15.9524,2.44,0.152113,1.188,0.815,-10.3733,-1.3455
3655,3,8,139,16.8182,17.1429,2.44,0.04191,1.17,0.81,-10.1995,-1.3451
3656,3,8,140,16.8182,18.3333,7.0,0.011321,3.926,0.786,-10.0042,-1.3562
3657,3,8,141,16.8182,19.5238,7.0,0.043386,3.903,0.79,-10.0646,-1.3686
3658,3,8,142,16.8182,20.7143,7.0,0.073929,3.866,0.794,-10.2533,-1.377
3659,3,8,143,16.8182,21.9048,7.0,0.113847,3.85,0.799,-10.4406,-1.386
3660,3,8,144,16.8182,23.0952,7.0,0.162805,3.798,0.804,-10.701,-1.3975
3661,3,8,145,16.8182,24.2857,7.0,0.216264,3.817,0.811,-11.1442,-1.3925
3662,3,8,146,16.8182,25.4762,7.0,0.279498,3.82,0.82,-11.6693,-1.3982
3663,3,8,147,16.8182,26.6667,7.0,0.346906,3.764,0.829,-12.4168,-1.402
3664,3,8,148,16.8182,27.8571,7.0,0.424392,3.637,0.837,-13.3623,-1.405
3665,3,8,149,16.8182,29.0476,7.0,0.506952,3.409,0.842,-14.5511,-1.4077
3666,3,8,150,16.8182,30.2381,6.88,0.589906,3.187,0.842,-15.5169,-1.4094
3667,3,8,151,16.8182,31.4286,6.8,0.683742,2.911,0.843,-15.7875,-1.4563
3668,3,8,152,16.8182,32.619,6.68,0.78365,2.72,0.845,-16.1002,-1.4549
3669,3,8,153,16.8182,33.8095,6.56,0.885522,2.488,0.847,-16.267,-1.4622
3670,3,8,154,16.8182,35.0,6.44,0.93818,2.424,0.85,-16.2932,-1.4573
3671,3,8,155,17.9545,10.0,7.0,0.197393,5.084,0.803,-16.2986,-1.4476
3672,3,8,156,17.9545,11.1905,7.0,0.208218,5.002,0.804,-11.7978,-1.3232
3673,3,8,157,17.9545,12.381,7.0,0.225486,4.916,0.806,-11.7223,-1.4017
3674,3,8,158,17.9545,13.5714,7.0,0.239199,4.839,0.808,-11.5813,-1.3185
3675,3,8,159,17.9545,14.7619,7.0,0.249877,4.754,0.808,-11.5578,-1.3372
3676,3,8,160,17.9545,15.9524,7.0,0.261973,4.701,0.81,-11.5078,-1.3759
3677,3,8,161,17.9545,17.1429,7.0,0.276109,4.639,0.811,-11.4884,-1.3876
3678,3,8,162,17.9545,18.3333,7.0,0.291588,4.564,0.812,-11.483,-1.4015
3679,3,8,163,17.9545,19.5238,7.0,0.31172,4.512,0.814,-11.6223,-1.4028
3680,3,8,164,17.9545,20.7143,7.0,0.343555,4.478,0.817,-11.7371,-1.4096
3681,3,8,165,17.9545,21.9048,7.0,0.369489,4.415,0.819,-11.9662,-1.4159
3682,3,8,166,17.9545,23.0952,7.0,0.407699,4.374,0.823,-12.1886,-1.4205
3683,3,8,167,17.9545,24.2857,7.0,0.452096,4.358,0.828,-12.5352,-1.4256
3684,3,8,168,17.9545,25.4762,7.0,0.50318,4.306,0.832,-12.9928,-1.4288
3685,3,8,169,17.9545,26.6667,7.0,0.553027,4.205,0.836,-13.5518,-1.4311
3686,3,8,170,17.9545,27.8571,6.92,0.617955,4.041,0.839,-13.9973,-1.4239
3687,3,8,171,17.9545,29.0476,6.84,0.684586,3.811,0.839,-14.5091,-1.4246
3688,3,8,172,17.9545,30.2381,6.72,0.75783,3.575,0.841,-14.8211,-1.4586
3689,3,8,173,17.9545,31.4286,6.64,0.837822,3.33,0.844,-15.3111,-1.4565
3690,3,8,174,17.9545,32.619,6.52,0.922689,3.127,0.848,-15.7058,-1.4539
3691,3,8,175,17.9545,33.8095,6.44,0.906326,2.865,0.852,-16.0288,-1.4531
3692,3,8,176,17.9545,35.0,6.32,0.888573,2.658,0.854,-16.1908,-1.4607
3693,3,8,177,19.0909,10.0,7.0,0.477027,5.346,0.819,-16.3839,-1.4476
3694,3,8,178,19.0909,11.1905,6.96,0.483995,5.295,0.82,-13.0629,-1.3267
3695,3,8,179,19.0909,12.381,7.0,0.499046,5.252,0.818,-12.7565,-1.3419
3696,3,8,180,19.0909,13.5714,7.0,0.509415,5.181,0.817,-12.5721,-1.3944
3697,3,8,181,19.0909,14.7619,7.0,0.517342,5.078,0.815,-12.373,-1.4064
3698,3,8,182,19.0909,15.9524,7.0,0.528843,5.023,0.815,-12.1977,-1.416
3699,3,8,183,19.0909,17.1429,7.0,0.538119,4.967,0.815,-12.1026,-1.4249
3700,3,8,184,19.0909,18.3333,7.0,0.55444,4.914,0.815,-12.0372,-1.4325
3701,3,8,185,19.0909,19.5238,6.96,0.566109,4.867,0.818,-12.0308,-1.4399
3702,3,8,186,19.0909,20.7143,6.92,0.585341,4.798,0.82,-12.0511,-1.4408
3703,3,8,187,19.0909,21.9048,6.92,0.608149,4.75,0.822,-12.1206,-1.4408
3704,3,8,188,19.0909,23.0952,6.88,0.641411,4.69,0.825,-12.2774,-1.4444
3705,3,8,189,19.0909,24.2857,6.88,0.675074,4.636,0.827,-12.4872,-1.4456
3706,3,8,190,19.0909,25.4762,6.84,0.715304,4.545,0.831,-12.7517,-1.445
3707,3,8,191,19.0909,26.6667,6.8,0.761223,4.462,0.834,-13.0744,-1.4444
3708,3,8,192,19.0909,27.8571,6.72,0.811538,4.323,0.838,-13.4505,-1.4437
3709,3,8,193,19.0909,29.0476,6.64,0.869537,4.135,0.841,-13.8491,-1.4426
3710,3,8,194,19.0909,30.2381,6.56,0.926599,3.951,0.844,-14.2619,-1.4407
3711,3,8,195,19.0909,31.4286,6.48,0.930651,3.732,0.848,-14.6744,-1.4498
3712,3,8,196,19.0909,32.619,6.4,0.899931,3.51,0.852,-15.169,-1.4658
3713,3,8,197,19.0909,33.8095,6.28,0.87272,3.364,0.855,-15.5424,-1.463
3714,3,8,198,19.0909,35.0,6.2,0.850346,3.035,0.856,-15.8677,-1.4579
3715,3,8,199,20.2273,10.0,6.68,0.729119,5.407,0.823,-16.1696,-1.4505
3716,3,8,200,20.2273,11.1905,6.68,0.735433,5.355,0.822,-13.0207,-1.3364
3717,3,8,201,20.2273,12.381,6.72,0.745903,5.317,0.819,-12.7157,-1.3526
3718,3,8,202,20.2273,13.5714,6.68,0.754538,5.243,0.82,-12.3874,-1.5064
3719,3,8,203,20.2273,14.7619,6.68,0.760952,5.175,0.819,-12.2091,-1.4434
3720,3,8,204,20.2273,15.9524,6.68,0.767025,5.11,0.818,-12.0531,-1.4541
3721,3,8,205,20.2273,17.1429,6.68,0.777986,5.047,0.818,-11.9163,-1.4592
3722,3,8,206,20.2273,18.3333,6.68,0.789126,4.992,0.819,-11.8327,-1.4628
3723,3,8,207,20.2273,19.5238,6.68,0.802327,4.949,0.819,-11.7808,-1.4655
3724,3,8,208,20.2273,20.7143,6.68,0.817695,4.906,0.82,-11.7755,-1.4665
3725,3,8,209,20.2273,21.9048,6.64,0.833271,4.843,0.822,-11.813,-1.4664
3726,3,8,210,20.2273,23.0952,6.64,0.862121,4.802,0.824,-11.9223,-1.4677
3727,3,8,211,20.2273,24.2857,6.6,0.885129,4.727,0.827,-12.095,-1.4662
3728,3,8,212,20.2273,25.4762,6.6,0.917035,4.675,0.829,-12.2737,-1.4638
3729,3,8,213,20.2273,26.6667,6.56,0.953779,4.601,0.833,-12.5303,-1.461
3730,3,8,214,20.2273,27.8571,6.52,0.9962,4.509,0.837,-12.8423,-1.458
3731,3,8,215,20.2273,29.0476,6.44,0.979516,4.387,0.84,-13.2043,-1.4543
3732,3,8,216,20.2273,30.2381,6.4,0.945059,4.247,0.843,-13.5979,-1.4641
3733,3,8,217,20.2273,31.4286,6.32,0.909799,4.062,0.849,-14.034,-1.4556
3734,3,8,218,20.2273,32.619,6.24,0.87652,3.919,0.853,-14.5011,-1.4516
3735,3,8,219,20.2273,33.8095,6.16,0.848547,3.697,0.855,-14.9376,-1.4523
3736,3,8,220,20.2273,35.0,6.08,0.82156,3.504,0.858,-15.3357,-1.4526
3737,3,8,221,21.3636,10.0,6.44,0.957943,5.366,0.824,-15.7062,-1.4426
3738,3,8,222,21.3636,11.1905,6.44,0.945359,5.319,0.822,-12.9178,-1.3539
3739,3,8,223,21.3636,12.381,6.44,0.942121,5.275,0.82,-12.5465,-1.4463
3740,3,8,224,21.3636,13.5714,6.4,0.932505,5.204,0.821,-12.3044,-1.4992
3741,3,8,225,21.3636,14.7619,6.4,0.926795,5.162,0.822,-12.1138,-1.4852
3742,3,8,226,21.3636,15.9524,6.4,0.910776,5.103,0.82,-11.9359,-1.4875
3743,3,8,227,21.3636,17.1429,6.4,0.904649,5.053,0.82,-11.7901,-1.4916
3744,3,8,228,21.3636,18.3333,6.4,0.908026,4.997,0.82,-11.6867,-1.4918
3745,3,8,229,21.3636,19.5238,6.4,0.911888,4.947,0.821,-11.6134,-1.49
3746,3,8,230,21.3636,20.7143,6.4,0.923049,4.912,0.822,-11.5714,-1.4884
3747,3,8,231,21.3636,21.9048,6.4,0.934151,4.88,0.823,-11.5777,-1.4853
3748,3,8,232,21.3636,23.0952,6.4,0.951584,4.845,0.824,-11.6139,-1.4816
3749,3,8,233,21.3636,24.2857,6.36,0.971833,4.784,0.827,-11.722,-1.4766
3750,3,8,234,21.3636,25.4762,6.36,0.97499,4.746,0.829,-11.8974,-1.4831
3751,3,8,235,21.3636,26.6667,6.36,0.968486,4.689,0.831,-12.0777,-1.4789
3752,3,8,236,21.3636,27.8571,6.32,0.954871,4.636,0.835,-12.311,-1.4746
3753,3,8,237,21.3636,29.0476,6.24,0.940092,4.547,0.841,-12.6125,-1.4692
3754,3,8,238,21.3636,30.2381,6.2,0.913491,4.478,0.845,-12.9488,-1.4547
3755,3,8,239,21.3636,31.4286,6.16,0.882651,4.376,0.849,-13.3495,-1.451
3756,3,8,240,21.3636,32.619,6.08,0.855287,4.25,0.855,-13.7884,-1.4472
3757,3,8,241,21.3636,33.8095,6.04,0.826287,4.059,0.856,-14.184,-1.4519
3758,3,8,242,21.3636,35.0,5.96,0.799026,3.936,0.859,-14.6094,-1.4478
3759,3,8,243,22.5,10.0,6.2,0.87125,5.265,0.823,-15.0242,-1.4434
3760,3,8,244,22.5,11.1905,6.2,0.854289,5.242,0.824,-12.6422,-1.5698
3761,3,8,245,22.5,12.381,6.2,0.844377,5.211,0.823,-12.3568,-1.4717
3762,3,8,246,22.5,13.5714,6.2,0.82891,5.175,0.822,-12.1485,-1.5114
3763,3,8,247,22.5,14.7619,6.16,0.82084,5.113,0.823,-11.9363,-1.548
3764,3,8,248,22.5,15.9524,6.16,0.811198,5.071,0.823,-11.7709,-1.5156
3765,3,8,249,22.5,17.1429,6.16,0.804985,5.027,0.822,-11.6228,-1.5123
3766,3,8,250,22.5,18.3333,6.16,0.800344,4.985,0.823,-11.5078,-1.5081
3767,3,8,251,22.5,19.5238,6.16,0.801188,4.947,0.823,-11.4265,-1.5142
3768,3,8,252,22.5,20.7143,6.16,0.806969,4.917,0.823,-11.3702,-1.5097
3769,3,8,253,22.5,21.9048,6.16,0.819219,4.893,0.824,-11.3438,-1.5046
3770,3,8,254,22.5,23.0952,6.16,0.836976,4.868,0.825,-11.3625,-1.4994
3771,3,8,255,22.5,24.2857,6.16,0.851713,4.846,0.827,-11.4119,-1.4922
3772,3,8,256,22.5,25.4762,6.12,0.868969,4.813,0.831,-11.4942,-1.4861
3773,3,8,257,22.5,26.6667,6.12,0.882051,4.777,0.833,-11.6497,-1.48
3774,3,8,258,22.5,27.8571,6.12,0.885651,4.74,0.836,-11.8209,-1.4745
3775,3,8,259,22.5,29.0476,6.08,0.884211,4.684,0.838,-12.0447,-1.4684
3776,3,8,260,22.5,30.2381,6.04,0.869155,4.651,0.843,-12.3512,-1.4514
3777,3,8,261,22.5,31.4286,6.0,0.848082,4.601,0.847,-12.6739,-1.4477
3778,3,8,262,22.5,32.619,5.96,0.825693,4.513,0.851,-13.0403,-1.4457
3779,3,8,263,22.5,33.8095,5.88,0.802563,4.422,0.854,-13.4237,-1.4431
3780,3,8,264,22.5,35.0,5.84,0.778358,4.28,0.857,-13.795,-1.4407
3781,3,8,265,23.6364,10.0,6.0,0.797753,5.248,0.827,-14.1942,-1.4361
3782,3,8,266,23.6364,11.1905,6.0,0.785632,5.22,0.826,-12.3034,-1.4571
3783,3,8,267,23.6364,12.381,6.0,0.767595,5.189,0.825,-12.045,-1.4898
3784,3,8,268,23.6364,13.5714,6.0,0.747778,5.159,0.824,-11.8438,-1.538
3785,3,8,269,23.6364,14.7619,5.96,0.734549,5.112,0.825,-11.6561,-1.5851
3786,3,8,270,23.6364,15.9524,5.96,0.722137,5.076,0.824,-11.4986,-1.5417
3787,3,8,271,23.6364,17.1429,5.96,0.709322,5.039,0.823,-11.368,-1.5354
3788,3,8,272,23.6364,18.3333,5.96,0.70282,5.008,0.823,-11.2499,-1.5283
3789,3,8,273,23.6364,19.5238,5.96,0.69972,4.978,0.823,-11.1735,-1.5188
3790,3,8,274,23.6364,20.7143,5.96,0.701659,4.952,0.823,-11.1018,-1.5293
3791,3,8,275,23.6364,21.9048,5.96,0.707513,4.93,0.824,-11.0683,-1.5232
3792,3,8,276,23.6364,23.0952,5.96,0.724093,4.909,0.825,-11.0599,-1.5173
3793,3,8,277,23.6364,24.2857,5.96,0.740686,4.891,0.826,-11.0886,-1.5088
3794,3,8,278,23.6364,25.4762,5.96,0.758318,4.872,0.827,-11.1403,-1.5022
3795,3,8,279,23.6364,26.6667,5.92,0.780027,4.852,0.831,-11.2245,-1.4957
3796,3,8,280,23.6364,27.8571,5.92,0.791098,4.818,0.833,-11.3763,-1.4892
3797,3,8,281,23.6364,29.0476,5.92,0.801606,4.794,0.836,-11.5748,-1.4486
3798,3,8,282,23.6364,30.2381,5.88,0.80421,4.768,0.84,-11.7814,-1.4451
3799,3,8,283,23.6364,31.4286,5.84,0.79726,4.757,0.844,-12.0343,-1.4423
3800,3,8,284,23.6364,32.619,5.8,0.788227,4.725,0.847,-12.3111,-1.44
3801,3,8,285,23.6364,33.8095,5.76,0.771025,4.657,0.85,-12.6124,-1.4369
3802,3,8,286,23.6364,35.0,5.72,0.751965,4.553,0.853,-12.9346,-1.4314
3803,3,8,287,24.7727,10.0,5.8,0.74585,5.232,0.824,-13.2912,-1.4373
3804,3,8,288,24.7727,11.1905,5.8,0.723387,5.202,0.822,-11.8313,-1.4436
3805,3,8,289,24.7727,12.381,5.8,0.696504,5.18,0.822,-11.6005,-1.514
3806,3,8,290,24.7727,13.5714,5.8,0.672765,5.15,0.821,-11.4317,-1.555
3807,3,8,291,24.7727,14.7619,5.8,0.648624,5.117,0.82,-11.2625,-1.5716
3808,3,8,292,24.7727,15.9524,5.76,0.629342,5.081,0.82,-11.1142,-1.5718
3809,3,8,293,24.7727,17.1429,5.76,0.608789,5.052,0.82,-10.9875,-1.5561
3810,3,8,294,24.7727,18.3333,5.76,0.596955,5.026,0.82,-10.8816,-1.5475
3811,3,8,295,24.7727,19.5238,5.76,0.584493,5.0,0.819,-10.8162,-1.5368
3812,3,8,296,24.7727,20.7143,5.76,0.579345,4.976,0.819,-10.7549,-1.5272
3813,3,8,297,24.7727,21.9048,5.76,0.579107,4.956,0.82,-10.7154,-1.5183
3814,3,8,298,24.7727,23.0952,5.76,0.594286,4.94,0.821,-10.6921,-1.5108
3815,3,8,299,24.7727,24.2857,5.76,0.607296,4.923,0.822,-10.7002,-1.5255
3816,3,8,300,24.7727,25.4762,5.76,0.629087,4.91,0.823,-10.7364,-1.4956
3817,3,8,301,24.7727,26.6667,5.76,0.653348,4.898,0.825,-10.797,-1.4886
3818,3,8,302,24.7727,27.8571,5.76,0.684037,4.885,0.828,-10.8751,-1.5076
3819,3,8,303,24.7727,29.0476,5.72,0.695684,4.849,0.83,-11.0134,-1.5009
3820,3,8,304,24.7727,30.2381,5.72,0.713591,4.848,0.833,-11.1883,-1.4459
3821,3,8,305,24.7727,31.4286,5.72,0.724382,4.852,0.836,-11.3656,-1.4358
3822,3,8,306,24.7727,32.619,5.68,0.72818,4.846,0.839,-11.5794,-1.4349
3823,3,8,307,24.7727,33.8095,5.64,0.724729,4.814,0.843,-11.8127,-1.4361
3824,3,8,308,24.7727,35.0,5.6,0.71463,4.744,0.846,-12.0796,-1.4356
3825,3,8,309,25.9091,10.0,5.6,0.700862,5.173,0.817,-12.3521,-1.4363
3826,3,8,310,25.9091,11.1905,5.6,0.654048,5.135,0.814,-11.2689,-1.4996
3827,3,8,311,25.9091,12.381,5.6,0.629604,5.136,0.816,-11.0897,-1.6676
3828,3,8,312,25.9091,13.5714,5.6,0.58687,5.115,0.815,-10.8995,-1.5249
3829,3,8,313,25.9091,14.7619,1.92,0.192485,1.17,0.824,-10.7685,-1.5708
3830,3,8,314,25.9091,15.9524,1.92,0.172886,1.178,0.825,-10.6703,-1.635
3831,3,8,315,25.9091,17.1429,5.6,0.473324,5.049,0.813,-10.5266,-1.5724
3832,3,8,316,25.9091,18.3333,5.6,0.442952,5.028,0.813,-10.4322,-1.5635
3833,3,8,317,25.9091,19.5238,5.6,0.40787,5.007,0.813,-10.3662,-1.5527
3834,3,8,318,25.9091,20.7143,5.56,0.390848,4.976,0.814,-10.3031,-1.5435
3835,3,8,319,25.9091,21.9048,5.56,0.372714,4.957,0.814,-10.2725,-1.5346
3836,3,8,320,25.9091,23.0952,5.56,0.376677,4.942,0.815,-10.2418,-1.5264
3837,3,8,321,25.9091,24.2857,5.56,0.389049,4.929,0.816,-10.2467,-1.5162
3838,3,8,322,25.9091,25.4762,5.56,0.414304,4.917,0.817,-10.261,-1.5093
3839,3,8,323,25.9091,26.6667,5.56,0.449513,4.907,0.818,-10.2972,-1.5029
3840,3,8,324,25.9091,27.8571,5.56,0.491891,4.895,0.82,-10.3543,-1.4975
3841,3,8,325,25.9091,29.0476,5.56,0.541103,4.884,0.822,-10.4431,-1.4912
3842,3,8,326,25.9091,30.2381,5.56,0.574549,4.891,0.825,-10.5699,-1.4872
3843,3,8,327,25.9091,31.4286,5.56,0.606662,4.907,0.827,-10.6902,-1.4358
3844,3,8,328,25.9091,32.619,5.52,0.632158,4.903,0.83,-10.8518,-1.4369
3845,3,8,329,25.9091,33.8095,5.52,0.644835,4.894,0.832,-11.0307,-1.4351
3846,3,8,330,25.9091,35.0,5.48,0.650702,4.862,0.836,-11.228,-1.4382
3847,3,8,331,27.0455,10.0,1.92,0.209986,1.131,0.819,-11.4463,-1.4426
3848,3,8,332,27.0455,11.1905,1.92,0.210018,1.129,0.817,-11.0148,-1.4822
3849,3,8,333,27.0455,12.381,1.88,0.197513,1.122,0.814,-10.9518,-1.582
3850,3,8,334,27.0455,13.5714,1.88,0.192502,1.133,0.815,-10.8053,-1.5321
3851,3,8,335,27.0455,14.7619,1.88,0.186545,1.132,0.814,-10.7577,-1.5712
3852,3,8,336,27.0455,15.9524,1.88,0.175134,1.133,0.814,-10.696,-1.5977
3853,3,8,337,27.0455,17.1429,1.88,0.16284,1.132,0.813,-10.5859,-1.5717
3854,3,8,338,27.0455,18.3333,1.84,0.151651,1.116,0.807,-10.4812,-1.5569
3855,3,8,339,27.0455,19.5238,1.84,0.139043,1.117,0.807,-10.3978,-1.5653
3856,3,8,340,27.0455,20.7143,1.84,0.121984,1.116,0.806,-10.3324,-1.5573
3857,3,8,341,27.0455,21.9048,1.84,0.104757,1.116,0.806,-10.258,-1.5495
3858,3,8,342,27.0455,23.0952,1.84,0.085403,1.113,0.805,-10.1911,-1.5426
3859,3,8,343,27.0455,24.2857,1.84,0.040052,1.11,0.804,-10.1176,-1.5346
3860,3,8,344,27.0455,25.4762,1.84,0.04,1.106,0.803,-10.0435,-1.5287
3861,3,8,345,27.0455,26.6667,1.84,0.0,1.102,0.802,-9.9737,-1.5237
3862,3,8,346,27.0455,27.8571,5.4,0.0,4.884,0.81,-9.9045,-1.5205
3863,3,8,347,27.0455,29.0476,5.4,0.0,4.876,0.812,-9.8574,-1.5151
3864,3,8,348,27.0455,30.2381,5.4,0.166261,4.896,0.814,-9.9325,-1.4456
3865,3,8,349,27.0455,31.4286,5.4,0.31499,4.911,0.816,-10.0367,-1.4461
3866,3,8,350,27.0455,32.619,5.36,0.411843,4.907,0.819,-10.1474,-1.4485
3867,3,8,351,27.0455,33.8095,5.36,0.477715,4.906,0.822,-10.2726,-1.4407
3868,3,8,352,27.0455,35.0,5.32,0.521313,4.882,0.825,-10.423,-1.4467
3869,3,8,353,28.1818,10.0,4.96,0.512743,4.7,0.82,-10.5899,-1.4528
3870,3,8,354,28.1818,11.1905,1.84,0.199929,1.077,0.8,-11.0713,-1.5323
3871,3,8,355,28.1818,12.381,1.84,0.195762,1.087,0.802,-10.9181,-1.5126
3872,3,8,356,28.1818,13.5714,1.84,0.188511,1.091,0.802,-10.8742,-1.548
3873,3,8,357,28.1818,14.7619,1.84,0.183537,1.098,0.803,-10.794,-1.5478
3874,3,8,358,28.1818,15.9524,1.84,0.184609,1.092,0.801,-10.7274,-1.5687
3875,3,8,359,28.1818,17.1429,1.84,0.168431,1.097,0.802,-10.6968,-1.6362
